amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation	signature-confirmation-recommended 
113-2472943-9988224	113-2472943-9988224	2025-01-26T21:09:18+00:00	2025-01-27T04:21:57+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Pink Modern Abstract Rainbow Dining Room Rugs Indoor C	N1338-2-Pink-5x7-US-V1	B0DBZ526W9	Shipped	1	USD	34.99	2.54							CARDINGTON	OH	43315-9525	US		false			false
112-4132605-8759451	112-4132605-8759451	2025-01-26T21:04:07+00:00	2025-01-27T12:35:17+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Sage Green Abstract Rainbow Kitchen Rugs Modern Boho Carpet Throw Rugs for Living Room Bedr	N1338-3-Sage Green-3x5-US-V1	B0DBYMRB1C	Shipped	1	USD	38.99	2.78					7.8		BIXBY	OK	74008-8035	US	PLM-09603277-9bb0-4a8b-bfc8-f33b93b22154	false			false
112-9320764-5153053	112-9320764-5153053	2025-01-26T21:04:03+00:00	2025-01-27T19:18:32+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Orange Boho Rugs for Living Room Soft Abstract Bedroom Rug Ultra-Thin Modern Rainbow Carpet Stain Resistant Rug	N1338-1-Orange-8x10-US-V1	B0DBYSVWYJ	Shipped	1	USD	159.99	11.55					40.0		SAN MATEO	CA	94403-1588	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
112-9091921-6893052	112-9091921-6893052	2025-01-26T20:59:12+00:00	2025-01-27T19:04:52+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Charcoal Black Vintage Traditional Floral Kitchen Rugs Low Pile Boho Carpet Throw Rugs for	G24268-7-Black-3x5-US-V1	B0DBYP9F11	Shipped	1	USD	38.99	2.34					9.75		SUGAR GROVE	IL	60554-9433	US	PLM-44e9ccf8-d13c-4f20-9596-151da8bd0501	false			false
113-7018842-6282667	113-7018842-6282667	2025-01-26T20:06:54+00:00	2025-01-28T04:13:29+00:00	Shipped	Amazon	Amazon.com			Standard	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Cream Vintage Oriental Kitchen Rugs Low Pile Boho Carpet Throw Rugs for Living Room Bedroom	G24267-2-Beige-3x5-US-V1	B0DBVM2KQN	Shipped	1	USD	35.99	2.4	3.52				7.2	3.52	COLLINSVILLE	IL	62234-1960	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false			false
111-2925271-9953839	111-2925271-9953839	2025-01-26T20:02:17+00:00	2025-01-28T05:30:05+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Area Rugs 9x12 Living Room - Large Washable Sage Green Boho Rugs for Bedroom Soft Vintage Rug Ultra-Thin Farmhouse Oriental Carpet Stain Resist	G24267-5-Green-9x12-US-V1	B0DBVMLB8P	Shipped	1	USD	219.99	14.85					40.0		VICTORIA	TX	77904-1134	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
114-3864696-1333836	114-3864696-1333836	2025-01-26T19:48:58+00:00	2025-01-29T03:15:15+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Sage Green Vintage Oriental Kitchen Rugs Low Pile Boho Carpet Throw Rugs for Living Room Be	G24267-5-Green-3x5-US-V1	B0DBVPWW8F	Shipped	1	USD	38.99	2.26					7.8		APEX	NC	27539-9160	US	PLM-09603277-9bb0-4a8b-bfc8-f33b93b22154	false			false
113-6936293-9619414	113-6936293-9619414	2025-01-26T19:22:47+00:00	2025-01-30T08:33:14+00:00	Shipped	Amazon	Amazon.com			Standard	LUXRUG Washable Area Rug 8x10 - Large Cream Colorful Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Traditional Floral Carpet Stain Res	G24267-1A-Cream-8x10-US-V1	B0DBYVNMF8	Shipped	1	USD	159.99	8.4	5.2				40.0	5.2	SAUCIER	MS	39574-8894	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false			false
111-1093546-1060207	111-1093546-1060207	2025-01-26T17:56:51+00:00	2025-01-26T23:40:32+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Sage Green Vintage Oriental Farmhouse Dining Room Rugs	G24267-5-Green-5x7-US-V1	B0DBVNT5V3	Shipped	1	USD	49.99	4.29					7.5		PUYALLUP	WA	98373-4176	US	PLM-36da2ae2-2a30-42c9-857b-0c58a262e521	false			false
111-0785191-1115457	111-0785191-1115457	2025-01-26T17:49:30+00:00	2025-01-27T20:01:59+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Cream Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Distressed Oriental Carpet Stain Resistant R	G24267-2-Beige-8x10-US-V1	B0DBVKBXCB	Shipped	1	USD	122.39	10.4							JONESBORO	AR	72404-9412	US		false			false
111-1955574-6727445	111-1955574-6727445	2025-01-26T17:10:16+00:00	2025-01-26T23:20:48+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Abstract Washable Rugs for Bedroom Non-Slip Orange Stain Resistant Dining Room Rug Rainbow Low-Pile Carpet	N1338-1-Orange-6x9-US-V1	B0DBZ5DYF4	Shipped	1	USD	119.99	7.12					40.0		ATLANTA	GA	30342-3447	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
111-0050314-4835414	111-0050314-4835414	2025-01-26T16:45:11+00:00	2025-01-30T10:34:02+00:00	Shipped	Amazon	Amazon.com			Standard	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Sage Green Abstract Rainbow Kitchen Rugs Modern Boho Carpet Throw Rugs for Living Room Bedr	N1338-3-Sage Green-3x5-US-V1	B0DBYMRB1C	Shipped	1	USD	38.99	2.18	6.99				7.8	6.99	ROCHELLE	IL	61068-1077	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false			false
114-1070591-6224236	114-1070591-6224236	2025-01-26T16:33:25+00:00	2025-01-30T06:16:02+00:00	Shipped	Amazon	Amazon.com			Standard	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Cream Vintage Oriental Farmhouse Dining Room Rugs for	G24267-2-Beige-5x7-US-V1	B0DBVNXDMY	Shipped	1	USD	49.99	2.81	6.99				7.5	6.99	DEL HAVEN	NJ	08251-3440	US		false			false
112-2122173-9511421	112-2122173-9511421	2025-01-26T16:32:48+00:00	2025-01-28T15:32:20+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Area Rugs 9x12 Living Room - Large Washable Charcoal Black Boho Rugs for Bedroom Soft Vintage Rug Ultra-Thin Traditional Floral Carpet Stain Re	G24268-7-Black-9x12-US-V1	B0DBYYXW44	Shipped	1	USD	219.99	10.8					40.0		GEORGETOWN	KY	40324-9078	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
113-6360439-3805028	113-6360439-3805028	2025-01-26T15:42:18+00:00	2025-01-29T02:52:44+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Charcoal Black Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Traditional Floral Carpet Stain Res	G24268-7-Black-8x10-US-V1	B0DBY8NGRN	Shipped	1	USD	159.99	9.0					40.0		JACKSONVILLE	FL	32244-6184	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
114-5257851-8943419	114-5257851-8943419	2025-01-26T15:31:28+00:00	2025-01-28T07:25:14+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Cream Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Distressed Oriental Carpet Stain Resistant R	amzn.gr.G24267-2-Beige-8x10-US-VezeHL-VG	B0DBVKBXCB	Shipped	1	USD	105.99	4.48							SAINT CLAIR	MO	63077-1588	US		false			false
111-7159621-0671437	111-7159621-0671437	2025-01-26T14:27:44+00:00	2025-01-27T20:32:52+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Cream Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Distressed Oriental Carpet Stain Resistant R	G24267-2-Beige-8x10-US-V1	B0DBVKBXCB	Shipped	1	USD	122.39	8.11							SALEM	NJ	08079-9550	US		false			false
112-5954746-8409836	112-5954746-8409836	2025-01-26T13:59:55+00:00	2025-02-06T02:37:10+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Sage Green Vintage Oriental Kitchen Rugs Low Pile Boho Carpet Throw Rugs for Living Room Be	G24267-5-Green-3x5-US-V1	B0DBVPWW8F	Shipped	1	USD	38.99	2.18					7.8		NEW PALESTINE	IN	46163-9684	US	PLM-09603277-9bb0-4a8b-bfc8-f33b93b22154	false			false
114-4167015-4225056	114-4167015-4225056	2025-01-26T11:43:41+00:00	2025-01-28T19:14:11+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Cream Colorful Vintage Traditional Floral Kitchen Rugs Low Pile Boho Carpet Throw Rugs for	G24268-1A-Cream-3x5-US-V1	B0DBYY5XMP	Shipped	1	USD	38.99	1.75					9.75		Simpsonville	SC	29681	US	PLM-44e9ccf8-d13c-4f20-9596-151da8bd0501	false			false
111-4191368-5322648	111-4191368-5322648	2025-01-26T08:25:06+00:00	2025-01-26T21:43:26+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Traditional Floral Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Charcoal Black Vintage Dining Room Rugs	G24268-7-Black-5x7-US-V1	B0DBZB9JY5	Shipped	1	USD	69.99	4.09					17.5		CHANDLER	AZ	85226-6095	US	PLM-44e9ccf8-d13c-4f20-9596-151da8bd0501	false			false
112-5608015-6057852	112-5608015-6057852	2025-01-26T06:40:16+00:00	2025-01-26T21:13:37+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Abstract Washable Rugs for Bedroom Non-Slip Charcoal Grey Stain Resistant Dining Room Rug Geometric Low-Pi	G24136-13-Grey-6x9-US-V1	B0DBZ2P9PH	Shipped	1	USD	76.99	5.68							OWATONNA	MN	55060-3104	US		false			false
111-9858548-1827452	111-9858548-1827452	2025-01-26T04:47:40+00:00	2025-01-26T10:40:54+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Cream Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Distressed Oriental Carpet Stain Resistant R	G24267-2-Beige-8x10-US-V1	B0DBVKBXCB	Shipped	1	USD	122.39	11.32							NASHVILLE	TN	37221-5604	US		false			false
111-8114586-3761859	111-8114586-3761859	2025-01-26T04:44:01+00:00	2025-02-13T23:12:12+00:00	Shipped	Amazon	Amazon.com			Standard	LUXRUG Area Rugs 9x12 Living Room - Large Washable Sage Green Boho Rugs for Bedroom Soft Vintage Rug Ultra-Thin Farmhouse Oriental Carpet Stain Resist	G24267-5-Green-9x12-US-V1	B0DBVMLB8P	Shipped	1	USD	219.99						40.0		ULM	MT	59485-9736	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
112-7459672-8882628	112-7459672-8882628	2025-01-26T03:54:54+00:00	2025-01-28T05:47:10+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Pink Vintage Oriental Farmhouse Dining Room Rugs for U	G24267-4-Pink-5x7-US-V1	B0DBVL7HCW	Shipped	1	USD	49.99	3.87							SAN DIEGO	CA	92105-3416	US		false			false
111-1847810-3901041	111-1847810-3901041	2025-01-26T03:36:28+00:00	2025-02-03T03:40:08+00:00	Cancelled	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Oriental Washable Rugs for Bedroom Non-Slip Sage Green Stain Resistant Dining Room Rug Farmhouse Low-Pile	G24267-5-Green-6x9-US-V1	B0DBVJDNXF	Cancelled	0										HUNTINGDON VALLEY	PA	19006-4027	US		false			false
114-8419098-9932246	114-8419098-9932246	2025-01-26T03:35:37+00:00	2025-02-07T10:27:24+00:00	Shipped	Amazon	Amazon.com			Standard	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Sage Green Vintage Oriental Kitchen Rugs Low Pile Boho Carpet Throw Rugs for Living Room Be	G24267-5-Green-3x5-US-V1	B0DBVPWW8F	Shipped	1	USD	38.99	1.87	6.99				7.8	6.99	WINCHESTER	KY	40391-2330	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false			false
113-7578003-8900218	113-7578003-8900218	2025-01-26T03:11:51+00:00	2025-01-28T19:45:50+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Orange Boho Rugs for Living Room Soft Abstract Bedroom Rug Ultra-Thin Modern Rainbow Carpet Stain Resistant Rug	N1338-1-Orange-8x10-US-V1	B0DBYSVWYJ	Shipped	1	USD	159.99	8.4					40.0		FORT WALTON BEACH	FL	32547-1273	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
111-4506613-6106616	111-4506613-6106616	2025-01-26T02:39:37+00:00	2025-01-27T11:17:52+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Traditional Floral Washable Rugs for Bedroom Non-Slip Charcoal Black Stain Resistant Dining Room Rug Low-P	G24268-7-Black-6x9-US-V1	B0DBYXH8YW	Shipped	1	USD	119.99	6.6					40.0		CONROE	TX	77301-2092	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
112-7044538-0191421	112-7044538-0191421	2025-01-26T02:10:56+00:00	2025-01-26T23:46:15+00:00	Shipped	Amazon	Amazon.com			SecondDay	LUXRUG Washable Area Rug 8x10 - Large Orange Boho Rugs for Living Room Soft Abstract Bedroom Rug Ultra-Thin Modern Rainbow Carpet Stain Resistant Rug	N1338-1-Orange-8x10-US-V1	B0DBYSVWYJ	Shipped	1	USD	159.99	12.42					40.0		SEATTLE	WA	98106-2511	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
114-0914047-1178628	114-0914047-1178628	2025-01-26T02:09:35+00:00	2025-02-06T00:13:02+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Oriental Washable Rugs for Bedroom Non-Slip Cream Stain Resistant Dining Room Rug Farmhouse Low-Pile Carpe	G24267-2-Beige-6x9-US-V1	B0DBVM7S5P	Shipped	1	USD	109.99	7.0					40.0		BARTLETT	IL	60103-1227	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
112-7819465-8484213	112-7819465-8484213	2025-01-26T01:20:09+00:00	2025-01-26T09:44:21+00:00	Shipped	Amazon	Amazon.com			SecondDay	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Sage Green Modern Abstract Rainbow Dining Room Rugs In	N1338-3-Sage Green-5x7-US-V1	B0DBYV7V8N	Shipped	1	USD	69.99	7.17							ALHAMBRA	CA	91801-1889	US		false			false
114-6778400-8621837	114-6778400-8621837	2025-01-26T01:14:55+00:00	2025-01-27T11:20:09+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Traditional Floral Washable Rugs for Bedroom Non-Slip Charcoal Black Stain Resistant Dining Room Rug Low-P	G24268-7-Black-6x9-US-V1	B0DBYXH8YW	Shipped	1	USD	119.99	8.2					40.0		LAKEWOOD	CA	90713-2535	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
111-1720981-0681821	111-1720981-0681821	2025-01-26T01:10:06+00:00	2025-01-26T04:18:02+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Pink Modern Abstract Rainbow Dining Room Rugs Indoor C	N1338-2-Pink-5x7-US-V1	B0DBZ526W9	Shipped	1	USD	34.99	2.1							NORTON SHORES	MI	49441-4959	US		false			false
111-8054043-6919427	111-8054043-6919427	2025-01-26T00:46:52+00:00	2025-01-26T22:08:05+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Cream Vintage Oriental Farmhouse Dining Room Rugs for	G24267-2-Beige-5x7-US-V1	B0DBVNXDMY	Shipped	1	USD	49.99	3.51					7.5		PORTLAND	TX	78374-2524	US	PLM-36da2ae2-2a30-42c9-857b-0c58a262e521	false			false
113-5993499-5693851	113-5993499-5693851	2025-01-26T00:44:19+00:00	2025-01-26T22:01:51+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Cream Colorful Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Traditional Floral Carpet Stain Res	G24267-1A-Cream-8x10-US-V1	B0DBYVNMF8	Shipped	1	USD	159.99								BEDFORD	NH	03110-4203	US		false			false
113-9732239-8431420	113-9732239-8431420	2025-01-26T00:42:55+00:00	2025-01-29T04:06:14+00:00	Cancelled	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Cream Colorful Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Traditional Floral Carpet Stain Res	G24267-1A-Cream-8x10-US-V1	B0DBYVNMF8	Cancelled	0										BEDFORD	NH	03110-4203	US		false			false
111-4697373-0035465	111-4697373-0035465	2025-01-26T00:11:41+00:00	2025-01-27T06:21:32+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Charcoal Grey Abstract Geometric Kitchen Rugs Modern Boho Carpet Throw Rugs for Living Room	G24136-13-Grey-3x5-US-V1	B0DBZGGRRH	Shipped	1	USD	32.99	2.64							GAFFNEY	SC	29341-4864	US		false			false
114-3587708-4879451	114-3587708-4879451	2025-01-25T23:13:49+00:00	2025-02-06T20:29:34+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Oriental Washable Rugs for Bedroom Non-Slip Sage Green Stain Resistant Dining Room Rug Farmhouse Low-Pile	G24267-5-Green-6x9-US-V1	B0DBVJDNXF	Shipped	1	USD	119.99	6.4					40.0		CHICKAMAUGA	GA	30707-2193	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
113-3422332-8174603	113-3422332-8174603	2025-01-25T22:54:21+00:00	2025-01-27T07:36:51+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Traditional Floral Washable Rugs for Bedroom Non-Slip Charcoal Black Stain Resistant Dining Room Rug Low-P	G24268-7-Black-6x9-US-V1	B0DBYXH8YW	Shipped	1	USD	119.99	5.08					40.0		VERNON	CT	06066-4118	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
112-2451158-9168264	112-2451158-9168264	2025-01-25T22:30:33+00:00	2025-01-27T20:58:50+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Area Rugs 9x12 Living Room - Large Washable Sage Green Boho Rugs for Bedroom Soft Vintage Rug Ultra-Thin Farmhouse Oriental Carpet Stain Resist	G24267-5-Green-9x12-US-V1	B0DBVMLB8P	Shipped	1	USD	219.99	12.6					40.0		BLOOMINGTON	IN	47404-1368	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
111-8892414-1680223	111-8892414-1680223	2025-01-25T22:14:09+00:00	2025-02-03T10:25:01+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Oriental Washable Rugs for Bedroom Non-Slip Sage Green Stain Resistant Dining Room Rug Farmhouse Low-Pile	G24267-5-Green-6x9-US-V1	B0DBVJDNXF	Shipped	1	USD	119.99	5.4					40.0		FOUR OAKS	NC	27524-7245	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
111-5978817-3815430	111-5978817-3815430	2025-01-25T22:07:46+00:00	2025-01-30T19:54:00+00:00	Cancelled	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Sage Green Vintage Oriental Kitchen Rugs Low Pile Boho Carpet Throw Rugs for Living Room Be	G24267-5-Green-3x5-US-V1	B0DBVPWW8F	Cancelled	0										ELGIN	SC	29045-9004	US		false			false
113-2872976-1761823	113-2872976-1761823	2025-01-25T21:57:51+00:00	2025-01-27T20:17:47+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Charcoal Black Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Traditional Floral Carpet Stain Res	G24268-7-Black-8x10-US-V1	B0DBY8NGRN	Shipped	1	USD	159.99	8.4					40.0		JACKSONVILLE	NC	28543-0006	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
112-7219319-0457053	112-7219319-0457053	2025-01-25T21:30:38+00:00	2025-01-27T11:17:39+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Area Rugs 9x12 Living Room - Large Washable Sage Green Boho Rugs for Bedroom Soft Vintage Rug Ultra-Thin Farmhouse Oriental Carpet Stain Resist	G24267-5-Green-9x12-US-V1	B0DBVMLB8P	Shipped	1	USD	219.99	14.85					40.0		SPRING	TX	77379-1603	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
112-1484799-7346649	112-1484799-7346649	2025-01-25T21:01:36+00:00	2025-02-07T03:36:47+00:00	Shipped	Amazon	Amazon.com			Standard	LUXRUG 6x9 Area Rug for Living Room - Large Oriental Washable Rugs for Bedroom Non-Slip Cream Stain Resistant Dining Room Rug Farmhouse Low-Pile Carpe	G24267-2-Beige-6x9-US-V1	B0DBVM7S5P	Shipped	1	USD	109.99	3.92	6.99				40.0	6.99	JOPLIN	MO	64801-7342	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false			false
112-9251752-7478636	112-9251752-7478636	2025-01-25T20:40:09+00:00	2025-01-27T19:16:09+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Cream Vintage Oriental Farmhouse Dining Room Rugs for	G24267-2-Beige-5x7-US-V1	B0DBVNXDMY	Shipped	1	USD	49.99	3.19					7.5		SALEM	IL	62881-4729	US	PLM-36da2ae2-2a30-42c9-857b-0c58a262e521	false			false
111-9892158-0565804	111-9892158-0565804	2025-01-25T20:30:57+00:00	2025-01-26T08:21:29+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Sage Green Modern Abstract Rainbow Dining Room Rugs In	N1338-3-Sage Green-5x7-US-V1	B0DBYV7V8N	Shipped	1	USD	69.99	3.64	2.99				14.0	2.99	SAINT JOHNS	FL	32259-1964	US	PLM-09603277-9bb0-4a8b-bfc8-f33b93b22154	false			false
111-0407717-1534648	111-0407717-1534648	2025-01-25T19:58:28+00:00	2025-01-26T10:43:33+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Cream Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Distressed Oriental Carpet Stain Resistant R	G24267-2-Beige-8x10-US-V1	B0DBVKBXCB	Shipped	1	USD	122.39	7.65							EAST FALMOUTH	MA	02536-4277	US		false			false
111-0407717-1534648	111-0407717-1534648	2025-01-25T19:58:28+00:00	2025-01-26T10:43:33+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Area Rugs 9x12 Living Room - Large Washable Cream Boho Rugs for Bedroom Soft Vintage Rug Ultra-Thin Farmhouse Oriental Carpet Stain Resistant R	G24267-2-Beige-9x12-US-V1	B0DBVN24HV	Shipped	1	USD	199.99	12.5							EAST FALMOUTH	MA	02536-4277	US		false			false
114-6921481-0762669	114-6921481-0762669	2025-01-25T19:35:45+00:00	2025-01-30T08:46:34+00:00	Shipped	Amazon	Amazon.com			Standard	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Pink Modern Abstract Rainbow Dining Room Rugs Indoor C	N1338-2-Pink-5x7-US-V1	B0DBZ526W9	Shipped	1	USD	34.99	3.11	6.93					6.93	NEW YORK	NY	10036-2248	US		false			false
113-4031871-2991466	113-4031871-2991466	2025-01-25T19:30:34+00:00	2025-01-27T09:15:59+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Sage Green Vintage Oriental Farmhouse Dining Room Rugs	G24267-5-Green-5x7-US-V1	B0DBVNT5V3	Shipped	1	USD	49.99	3.51					7.5		Montgomery	TX	77356	US	PLM-36da2ae2-2a30-42c9-857b-0c58a262e521	false			false
112-3948796-3404247	112-3948796-3404247	2025-01-25T19:23:22+00:00	2025-02-07T02:25:23+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Oriental Washable Rugs for Bedroom Non-Slip Sage Green Stain Resistant Dining Room Rug Farmhouse Low-Pile	G24267-5-Green-6x9-US-V1	B0DBVJDNXF	Shipped	1	USD	119.99	4.8					40.0		STERLING	MI	48659-9401	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
111-6388129-9356213	111-6388129-9356213	2025-01-25T19:16:34+00:00	2025-01-25T21:27:05+00:00	Cancelled	Amazon	Amazon.com			Standard	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Cream Vintage Oriental Kitchen Rugs Low Pile Boho Carpet Throw Rugs for Living Room Bedroom	G24267-2-Beige-3x5-US-V1	B0DBVM2KQN	Cancelled	0										OZARK	AR	72949-9224	US		false			false
111-6388129-9356213	111-6388129-9356213	2025-01-25T19:16:34+00:00	2025-01-25T21:27:05+00:00	Cancelled	Amazon	Amazon.com			Standard	LUXRUG Washable Area Rug 8x10 - Large Cream Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Distressed Oriental Carpet Stain Resistant R	G24267-2-Beige-8x10-US-V1	B0DBVKBXCB	Cancelled	0										OZARK	AR	72949-9224	US		false			false
