amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation	signature-confirmation-recommended 
113-5681539-0359450	113-5681539-0359450	2025-02-24T11:56:08+00:00	2025-02-26T19:46:07+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Sage Green Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Distressed Oriental Carpet Stain Resist	G24267-5-Green-8x10-US-V1	B0DBVM69Y6	Shipped	1	USD	149.99	7.56					40.0		LAKE BENTON	MN	56149-4271	US	PLM-32cd2d9b-2c01-4d28-b851-62d1041dd6a1	false			false
113-1759924-3685004	113-1759924-3685004	2025-02-24T07:58:02+00:00	2025-02-25T10:15:54+00:00	Shipped	Amazon	Amazon.com			Standard	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Cream Colorful Vintage Traditional Floral Kitchen Rugs Low Pile Boho Carpet Throw Rugs for	G24268-1A-Cream-3x5-US-V1	B0DBYY5XMP	Shipped	1	USD	38.99						9.75		APO	AP	96273-0057	US	US Core Free Shipping Promotion A3JU1FCINF5SD0,PLM-323ee5ec-7cbd-4e1d-ad3d-346fc9c1b3ae	false			false
113-5702902-9177801	113-5702902-9177801	2025-02-24T07:23:46+00:00	2025-02-24T22:48:05+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Sage Green Vintage Oriental Farmhouse Dining Room Rugs	G24267-5-Green-5x7-US-V1	B0DBVNT5V3	Shipped	1	USD	53.99	2.75					8.1		DEMOSSVILLE	KY	41033-9013	US	PLM-44f1a543-7586-467b-b919-13409e37ffb5	false			false
113-8767209-7943463	113-8767209-7943463	2025-02-24T07:09:00+00:00	2025-02-24T19:29:26+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Cream Colorful Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Traditional Floral Carpet Stain Res	G24267-1A-Cream-8x10-US-V1	B0DBYVNMF8	Shipped	1	USD	159.99	10.8							LANTANA	TX	76226-5504	US		false			false
114-7640466-8778652	114-7640466-8778652	2025-02-24T05:50:49+00:00	2025-02-25T00:41:28+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Cream Colorful Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Traditional Floral Carpet Stain Res	G24267-1A-Cream-8x10-US-V1	B0DBYVNMF8	Shipped	1	USD	159.99	7.5					40.0		LEXINGTON	MA	02420-2611	US	PLM-32cd2d9b-2c01-4d28-b851-62d1041dd6a1	false			false
112-2512269-6945049	112-2512269-6945049	2025-02-24T05:40:28+00:00	2025-02-26T03:43:26+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug - Large Modern Abstract Washable Non-Slip Sage Green Stain Resistant Living Room Rug Rainbow Low-Pile Soft Floor Carpet for Bedroo	N1338-3-Sage Green-6x9-US-V1	B0DBYT5KQ7	Shipped	1	USD	119.99	7.8					40.0		NASHVILLE	TN	37208-3273	US	PLM-32cd2d9b-2c01-4d28-b851-62d1041dd6a1	false			false
112-8778966-0253823	112-8778966-0253823	2025-02-24T04:46:59+00:00	2025-02-25T06:06:20+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Beige Boho Rugs for Living Room Soft Abstract Bedroom Rug Ultra-Thin Modern Geometric Carpet Stain Resistant Rug	G24136-7-Beige-8x10-US-V1	B0DBZ3PDH4	Shipped	1	USD	149.99	6.6					40.0		SOUTHFIELD	MI	48076-2668	US	PLM-32cd2d9b-2c01-4d28-b851-62d1041dd6a1	false			false
111-3438504-1506661	111-3438504-1506661	2025-02-24T04:36:50+00:00	2025-02-26T12:11:05+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Orange Boho Rugs for Living Room Soft Abstract Bedroom Rug Ultra-Thin Modern Rainbow Carpet Stain Resistant Rug	N1338-1-Orange-8x10-US-V1	B0DBYSVWYJ	Shipped	1	USD	159.99								PORTLAND	OR	97202-1575	US		false			false
111-9268079-5686649	111-9268079-5686649	2025-02-24T04:21:33+00:00	2025-02-25T05:30:39+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Orange Modern Abstract Rainbow Dining Room Rugs Indoor	amzn.gr.N1338-1-Orange-5x7-US--vvDbXZ-LN	B0DBYYVZMX	Shipped	1	USD	49.99	3.5							TAMARAC	FL	33319-2874	US		false			false
113-3838847-4828249	113-3838847-4828249	2025-02-24T04:12:30+00:00	2025-02-25T06:29:36+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Oriental Washable Rugs for Bedroom Non-Slip Sage Green Stain Resistant Dining Room Rug Farmhouse Low-Pile	G24267-5-Green-6x9-US-V1	B0DBVJDNXF	Shipped	1	USD	119.99	4.4					40.0		OMAHA	NE	68138-7455	US	PLM-32cd2d9b-2c01-4d28-b851-62d1041dd6a1	false			false
111-7618728-4166659	111-7618728-4166659	2025-02-24T04:00:31+00:00	2025-02-26T08:07:47+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Area Rugs 9x12 Living Room - Large Washable Sage Green Boho Rugs for Bedroom Soft Vintage Rug Ultra-Thin Farmhouse Oriental Carpet Stain Resist	G24267-5-Green-9x12-US-V1	B0DBVMLB8P	Shipped	1	USD	219.99	12.6					40.0		LAKE VILLA	IL	60046-5785	US	PLM-32cd2d9b-2c01-4d28-b851-62d1041dd6a1	false			false
113-6895178-8570622	113-6895178-8570622	2025-02-24T03:50:45+00:00	2025-02-24T12:09:30+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Botanical Floral Living Room Rug Soft Boho Pink Rugs for Bedroom Girls Vintage Flower Stain Resistant Nursery Dining Ro	G24451-1-Pink--5x7-US-V1	B0DQ8JSCVD	Shipped	1	USD	69.99	5.38					17.5		SOUTH GATE	CA	90280-2745	US	PLM-323ee5ec-7cbd-4e1d-ad3d-346fc9c1b3ae	false			false
112-5745025-6871430	112-5745025-6871430	2025-02-24T03:46:21+00:00	2025-02-24T03:46:30+00:00	Pending	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Sage Green Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Distressed Oriental Carpet Stain Resist	G24267-5-Green-8x10-US-V1	B0DBVM69Y6	Unshipped	1	USD	149.99								BLAINE	WA	98230-2000	US	PLM-32cd2d9b-2c01-4d28-b851-62d1041dd6a1	false			false
113-6842206-9617827	113-6842206-9617827	2025-02-24T03:32:25+00:00	2025-02-27T23:19:05+00:00	Shipped	Amazon	Amazon.com			Standard	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Sage Green Vintage Oriental Farmhouse Dining Room Rugs	G24267-5-Green-5x7-US-V1	B0DBVNT5V3	Shipped	1	USD	53.99	3.24	4.41					4.41	HANOVER	WV	24839-0121	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false			false
111-9268870-1001033	111-9268870-1001033	2025-02-24T03:22:09+00:00	2025-02-24T13:16:03+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Orange Abstract Rainbow Kitchen Rugs Modern Boho Carpet Throw Rugs for Living Room Bedroom	N1338-1-Orange-3x5-US-V1	B0DBZ7YNH5	Shipped	1	USD	38.99	3.21	2.99				7.8	2.99	TACOMA	WA	98407-3164	US	PLM-478af82e-3608-43d4-b17c-17d5ef409f54	false			false
113-6571126-7365028	113-6571126-7365028	2025-02-24T03:16:56+00:00	2025-02-26T07:35:25+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Sage Green Vintage Oriental Farmhouse Dining Room Rugs	G24267-5-Green-5x7-US-V1	B0DBVNT5V3	Shipped	1	USD	53.99	3.1					8.1		MUNROE FALLS	OH	44262-1641	US	PLM-44f1a543-7586-467b-b919-13409e37ffb5	false			false
114-6725536-9101840	114-6725536-9101840	2025-02-24T03:07:18+00:00	2025-02-25T02:13:42+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Oriental Washable Rugs for Bedroom Non-Slip Cream Stain Resistant Dining Room Rug Farmhouse Low-Pile Carpe	G24267-2-Beige-6x9-US-V1	B0DBVM7S5P	Shipped	1	USD	109.99	6.82					40.0		ARLINGTON	TN	38002-4581	US	PLM-32cd2d9b-2c01-4d28-b851-62d1041dd6a1	false			false
114-8675886-0264261	114-8675886-0264261	2025-02-24T02:02:43+00:00	2025-02-25T03:06:29+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Orange Abstract Rainbow Kitchen Rugs Modern Boho Carpet Throw Rugs for Living Room Bedroom	N1338-1-Orange-3x5-US-V1	B0DBZ7YNH5	Shipped	1	USD	38.99	1.95					7.8		NORFOLK	MA	02056-1809	US	PLM-478af82e-3608-43d4-b17c-17d5ef409f54	false			false
113-2955897-7399445	113-2955897-7399445	2025-02-24T01:36:41+00:00	2025-02-25T16:43:22+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Area Rugs 9x12 Living Room - Large Washable Orange Boho Rugs for Bedroom Soft Abstract Rug Ultra-Thin Modern Rainbow Carpet Stain Resistant Rug	N1338-1-Orange-9x12-US-V1	B0DBZ56PC3	Shipped	1	USD	199.99								OWATONNA	MN	55060-1455	US		true			false
114-1128778-0196239	114-1128778-0196239	2025-02-24T01:17:51+00:00	2025-02-27T07:30:25+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Orange Modern Abstract Rainbow Dining Room Rugs Indoor	N1338-1-Orange-5x7-US-V1	B0DBYYVZMX	Shipped	1	USD	69.99	4.79							SPRINGFIELD	MO	65806-2345	US		false			false
114-7465801-2197038	114-7465801-2197038	2025-02-24T00:37:26+00:00	2025-02-25T09:29:04+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Orange Abstract Rainbow Kitchen Rugs Modern Boho Carpet Throw Rugs for Living Room Bedroom	N1338-1-Orange-3x5-US-V1	B0DBZ7YNH5	Shipped	1	USD	38.99	2.57					7.8		Boerne	TX	78015	US	PLM-478af82e-3608-43d4-b17c-17d5ef409f54	false			false
114-0692823-1827436	114-0692823-1827436	2025-02-23T23:56:48+00:00	2025-02-24T14:06:31+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Oriental Washable Rugs for Bedroom Non-Slip Sage Green Stain Resistant Dining Room Rug Farmhouse Low-Pile	G24267-5-Green-6x9-US-V1	B0DBVJDNXF	Shipped	1	USD	119.99	6.4					40.0		HUNTSVILLE	AL	35803-3041	US	PLM-32cd2d9b-2c01-4d28-b851-62d1041dd6a1	false			false
114-7342169-6116258	114-7342169-6116258	2025-02-23T23:19:39+00:00	2025-02-27T05:20:09+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Charcoal Grey Boho Rugs for Living Room Soft Abstract Bedroom Rug Ultra-Thin Modern Geometric Carpet Stain Resis	G24136-13-Grey-8x10-US-V1	B0DBYW12W5	Shipped	1	USD	145.99						51.1		AUSTIN	TX	78733-5732	US	PLM-7de5f2f3-7d99-473c-b4e8-280132104069	false			false
113-6263684-2522634	113-6263684-2522634	2025-02-23T23:01:11+00:00	2025-02-27T02:19:27+00:00	Shipped	Amazon	Amazon.com			Standard	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Charcoal Black Vintage Traditional Floral Kitchen Rugs Low Pile Boho Carpet Throw Rugs for	G24268-7-Black-3x5-US-V1	B0DBYP9F11	Shipped	1	USD	38.99	1.94	6.79				9.75	6.79	POMPTON LAKES	NJ	07442-1325	US	US Core Free Shipping Promotion A3JU1FCINF5SD0,PLM-323ee5ec-7cbd-4e1d-ad3d-346fc9c1b3ae	false			false
112-9383482-8388263	112-9383482-8388263	2025-02-23T22:56:34+00:00	2025-02-24T10:48:47+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Cream Colorful Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Traditional Floral Carpet Stain Res	G24267-1A-Cream-8x10-US-V1	B0DBYVNMF8	Shipped	1	USD	159.99	10.0							PLYMOUTH	MA	02360-1314	US		false			false
112-9306813-0906650	112-9306813-0906650	2025-02-23T22:38:43+00:00	2025-02-24T10:11:31+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Sage Green Vintage Oriental Kitchen Rugs Low Pile Boho Carpet Throw Rugs for Living Room Be	G24267-5-Green-3x5-US-V1	B0DBVPWW8F	Shipped	1	USD	38.99	1.87					7.8		MARCUS HOOK	PA	19061-4521	US	PLM-478af82e-3608-43d4-b17c-17d5ef409f54	false			false
114-7866890-5700205	114-7866890-5700205	2025-02-23T22:28:46+00:00	2025-02-26T02:21:02+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Sage Green Vintage Oriental Farmhouse Dining Room Rugs	G24267-5-Green-5x7-US-V1	B0DBVNT5V3	Shipped	1	USD	53.99						8.1		Saint Paul	MN	55106	US	PLM-44f1a543-7586-467b-b919-13409e37ffb5	false			false
111-8386217-3443463	111-8386217-3443463	2025-02-23T22:25:19+00:00	2025-02-26T03:57:42+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Orange Boho Rugs for Living Room Soft Abstract Bedroom Rug Ultra-Thin Modern Rainbow Carpet Stain Resistant Rug	N1338-1-Orange-8x10-US-V1	B0DBYSVWYJ	Shipped	1	USD	159.99	12.8							SCHENECTADY	NY	12302-4216	US		false			false
111-2225732-9021069	111-2225732-9021069	2025-02-23T22:11:06+00:00	2025-02-24T10:44:35+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Abstract Washable Rugs for Bedroom Non-Slip Orange Stain Resistant Dining Room Rug Rainbow Low-Pile Carpet	N1338-1-Orange-6x9-US-V1	B0DBZ5DYF4	Shipped	1	USD	119.99	12.3							Chicago	il	60646	US		false			false
112-0979104-7918660	112-0979104-7918660	2025-02-23T22:09:50+00:00	2025-02-28T12:13:04+00:00	Shipped	Amazon	Amazon.com			Standard	LUXRUG 6x9 Area Rug for Living Room - Large Traditional Floral Washable Rugs for Bedroom Non-Slip Charcoal Black Stain Resistant Dining Room Rug Low-P	G24268-7-Black-6x9-US-V1	B0DBYXH8YW	Shipped	1	USD	119.99	6.0	6.44				40.0	6.44	SEBRING	FL	33870-8530	US	PLM-32cd2d9b-2c01-4d28-b851-62d1041dd6a1,US Core Free Shipping Promotion A3JU1FCINF5SD0	false			false
113-2377299-6831468	113-2377299-6831468	2025-02-23T22:04:12+00:00	2025-02-25T03:56:59+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Sage Green Boho Rugs for Living Room Soft Abstract Bedroom Rug Ultra-Thin Modern Rainbow Carpet Stain Resistant	N1338-3-Sage Green-8x10-US-V1	B0DBZGL9YS	Shipped	1	USD	159.99	8.7					40.0		ATHENS	OH	45701-8950	US	PLM-32cd2d9b-2c01-4d28-b851-62d1041dd6a1	false			false
111-2773642-6318632	111-2773642-6318632	2025-02-23T21:58:15+00:00	2025-02-25T03:57:05+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Cream Colorful Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Traditional Floral Carpet Stain Res	G24267-1A-Cream-8x10-US-V1	B0DBYVNMF8	Shipped	1	USD	159.99	9.6					40.0		MACON	GA	31210-4510	US	PLM-32cd2d9b-2c01-4d28-b851-62d1041dd6a1	false			false
112-4793360-5757868	112-4793360-5757868	2025-02-23T21:50:46+00:00	2025-02-23T21:57:52+00:00	Cancelled	Amazon	Amazon.com			Standard	LUXRUG 6x9 Area Rug for Living Room - Large Traditional Floral Washable Rugs for Bedroom Non-Slip Charcoal Black Stain Resistant Dining Room Rug Low-P	G24268-7-Black-6x9-US-V1	B0DBYXH8YW	Cancelled	0										SEBRING	FL	33870-8530	US		false			false
112-0749658-9304266	112-0749658-9304266	2025-02-23T21:29:31+00:00	2025-02-24T04:51:23+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Pink Modern Abstract Rainbow Dining Room Rugs Indoor C	N1338-2-Pink-5x7-US-V1	B0DBZ526W9	Shipped	1	USD	69.99	3.15					17.5		CHESTERFIELD	VA	23838-3261	US	PLM-323ee5ec-7cbd-4e1d-ad3d-346fc9c1b3ae	false			false
111-6240020-4237850	111-6240020-4237850	2025-02-23T21:24:41+00:00	2025-02-25T13:49:26+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Area Rugs 9x12 Living Room - Large Washable Charcoal Black Boho Rugs for Bedroom Soft Vintage Rug Ultra-Thin Traditional Floral Carpet Stain Re	G24268-7-Black-9x12-US-V1	B0DBYYXW44	Shipped	1	USD	199.99	11.2					40.0		VILLA RICA	GA	30180-3856	US	PLM-32cd2d9b-2c01-4d28-b851-62d1041dd6a1	false			false
113-0142835-5009069	113-0142835-5009069	2025-02-23T21:22:15+00:00	2025-02-24T10:28:26+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Sage Green Modern Abstract Rainbow Dining Room Rugs In	N1338-3-Sage Green-5x7-US-V1	B0DBYV7V8N	Shipped	1	USD	69.99	4.63					14.0		RENO	NV	89502-7762	US	PLM-478af82e-3608-43d4-b17c-17d5ef409f54	false			false
114-3079468-4557842	114-3079468-4557842	2025-02-23T21:10:15+00:00	2025-02-25T19:35:20+00:00	Shipped	Amazon	Amazon.com			Standard	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Orange Abstract Rainbow Kitchen Rugs Modern Boho Carpet Throw Rugs for Living Room Bedroom	N1338-1-Orange-3x5-US-V1	B0DBZ7YNH5	Shipped	1	USD	38.99	4.04	1.48					1.48	SEATTLE	WA	98103-7069	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false			false
114-5600469-8795462	114-5600469-8795462	2025-02-23T21:09:20+00:00	2025-02-25T23:03:18+00:00	Shipped	Amazon	Amazon.com			Standard	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Cream Colorful Vintage Traditional Floral Dining Room	G24267-1A-Cream-5x7-US-V1	B0DBYX9CK6	Shipped	1	USD	49.99	3.51	0.69				7.5	0.69	LOS FRESNOS	TX	78566-5177	US	US Core Free Shipping Promotion A3JU1FCINF5SD0,PLM-44f1a543-7586-467b-b919-13409e37ffb5	false			false
111-9144527-3742652	111-9144527-3742652	2025-02-23T21:04:22+00:00	2025-02-24T18:29:15+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Abstract Washable Rugs for Bedroom Non-Slip Indigo Stain Resistant Dining Room Rug Rainbow Low-Pile Carpet	N1338-9-Indigo-6x9-US-V1	B0DQ8D9WPY	Shipped	1	USD	119.99	11.88							EVERETT	WA	98201-8685	US		false			false
114-9814366-5637861	114-9814366-5637861	2025-02-23T20:54:12+00:00	2025-02-23T21:03:27+00:00	Cancelled	Amazon	Amazon.com			Standard	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Cream Colorful Vintage Traditional Floral Dining Room	G24267-1A-Cream-5x7-US-V1	B0DBYX9CK6	Cancelled	0										LOS FRESNOS	TX	78566-5177	US		false			false
112-3095161-9989046	112-3095161-9989046	2025-02-23T20:50:39+00:00	2025-02-24T22:03:31+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Sage Green Modern Abstract Rainbow Dining Room Rugs In	N1338-3-Sage Green-5x7-US-V1	B0DBYV7V8N	Shipped	1	USD	69.99	4.62					14.0		HOUSTON	TX	77053-2287	US	PLM-478af82e-3608-43d4-b17c-17d5ef409f54	false			false
112-2183322-2413062	112-2183322-2413062	2025-02-23T20:24:33+00:00	2025-02-24T12:28:34+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Orange Boho Rugs for Living Room Soft Abstract Bedroom Rug Ultra-Thin Modern Rainbow Carpet Stain Resistant Rug	N1338-1-Orange-8x10-US-V1	B0DBYSVWYJ	Shipped	1	USD	159.99	10.5					40.0		ONTARIO	CA	91764-1868	US	PLM-32cd2d9b-2c01-4d28-b851-62d1041dd6a1	false			false
114-9392334-7435447	114-9392334-7435447	2025-02-23T20:04:59+00:00	2025-02-26T18:18:52+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Charcoal Black Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Traditional Floral Carpet Stain Res	G24268-7-Black-8x10-US-V1	B0DBY8NGRN	Shipped	1	USD	159.99	9.0					40.0		COLUMBUS	OH	43212-2152	US	PLM-32cd2d9b-2c01-4d28-b851-62d1041dd6a1	false			false
113-9213291-9600240	113-9213291-9600240	2025-02-23T19:32:24+00:00	2025-02-27T21:46:45+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Cream Vintage Oriental Farmhouse Dining Room Rugs for	G24267-2-Beige-5x7-US-V1	B0DBVNXDMY	Shipped	1	USD	49.99	2.55					7.5		ELKRIDGE	MD	21075-6161	US	PLM-44f1a543-7586-467b-b919-13409e37ffb5	false			false
111-6460731-2217860	111-6460731-2217860	2025-02-23T19:09:07+00:00	2025-02-25T09:26:11+00:00	Shipped	Amazon	Amazon.com			Standard	LUXRUG Area Rugs 9x12 Living Room - Large Washable Sage Green Boho Rugs for Bedroom Soft Vintage Rug Ultra-Thin Farmhouse Oriental Carpet Stain Resist	G24267-5-Green-9x12-US-V1	B0DBVMLB8P	Shipped	1	USD	219.99	15.4	6.99					6.99	BRANDON	MS	39047-6333	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false			false
113-5519130-4503434	113-5519130-4503434	2025-02-23T18:45:31+00:00	2025-02-24T20:54:45+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Traditional Floral Washable Rugs for Bedroom Non-Slip Charcoal Black Stain Resistant Dining Room Rug Low-P	G24268-7-Black-6x9-US-V1	B0DBYXH8YW	Shipped	1	USD	119.99	4.8					40.0		LANDENBERG	PA	19350-1331	US	PLM-32cd2d9b-2c01-4d28-b851-62d1041dd6a1	false			false
114-2091237-8957014	114-2091237-8957014	2025-02-23T18:39:42+00:00	2025-02-25T04:58:20+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Sage Green Boho Rugs for Living Room Soft Abstract Bedroom Rug Ultra-Thin Modern Rainbow Carpet Stain Resistant	N1338-3-Sage Green-8x10-US-V1	B0DBZGL9YS	Shipped	1	USD	159.99	6.6					40.0		PLATTSMOUTH	NE	68048-9096	US	PLM-32cd2d9b-2c01-4d28-b851-62d1041dd6a1	false			false
114-1168359-2295414	114-1168359-2295414	2025-02-23T18:35:42+00:00	2025-02-25T03:28:24+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Orange Abstract Rainbow Kitchen Rugs Modern Boho Carpet Throw Rugs for Living Room Bedroom	N1338-1-Orange-3x5-US-V1	B0DBZ7YNH5	Shipped	1	USD	38.99	2.5					7.8		ROCHESTER	NY	14618-2732	US	PLM-478af82e-3608-43d4-b17c-17d5ef409f54	false			false
113-1275585-8448250	113-1275585-8448250	2025-02-23T17:49:57+00:00	2025-02-26T18:28:57+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Traditional Floral Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Charcoal Black Vintage Dining Room Rugs	G24268-7-Black-5x7-US-V1	B0DBZB9JY5	Shipped	1	USD	69.99	5.77							ODESSA	TX	79765-2221	US		false			false
111-8710226-6951435	111-8710226-6951435	2025-02-23T17:49:35+00:00	2025-02-24T07:47:04+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Abstract Washable Rugs for Bedroom Non-Slip Orange Stain Resistant Dining Room Rug Rainbow Low-Pile Carpet	N1338-1-Orange-6x9-US-V1	B0DBZ5DYF4	Shipped	1	USD	119.99	4.88					40.0		TUCSON	AZ	85741-3906	US	PLM-32cd2d9b-2c01-4d28-b851-62d1041dd6a1	false			false
111-0798615-1551420	111-0798615-1551420	2025-02-23T17:48:54+00:00	2025-02-26T02:30:41+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Sage Green Vintage Oriental Kitchen Rugs Low Pile Boho Carpet Throw Rugs for Living Room Be	G24267-5-Green-3x5-US-V1	B0DBVPWW8F	Shipped	1	USD	38.99	1.72					7.8		Elkhorn	NE	68022	US	PLM-478af82e-3608-43d4-b17c-17d5ef409f54	false			false
111-0798615-1551420	111-0798615-1551420	2025-02-23T17:48:54+00:00	2025-02-26T02:30:41+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Cream Vintage Oriental Kitchen Rugs Low Pile Boho Carpet Throw Rugs for Living Room Bedroom	G24267-2-Beige-3x5-US-V1	B0DBVM2KQN	Shipped	1	USD	35.99	1.58					7.2		Elkhorn	NE	68022	US	PLM-478af82e-3608-43d4-b17c-17d5ef409f54	false			false
111-4850654-7985031	111-4850654-7985031	2025-02-23T17:48:23+00:00	2025-02-25T18:22:22+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Charcoal Black Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Traditional Floral Carpet Stain Res	G24268-7-Black-8x10-US-V1	B0DBY8NGRN	Shipped	1	USD	159.99						40.0		GOLD BEACH	OR	97444-7712	US	PLM-32cd2d9b-2c01-4d28-b851-62d1041dd6a1	true			false
